PID,ArrivalTime,BurstTime,FCFS_Start,FCFS_Completion,FCFS_Waiting,FCFS_Turnaround,FCFS_Response,SJF_Start,SJF_Completion,SJF_Waiting,SJF_Turnaround,SJF_Response
2701,1,3,5238,5241,5237,5240,5237,1547,1549,1547,1549,1547
2703,1,3,5241,5244,5240,5243,5240,13309,13314,13309,13314,13309
2714,1,1,5244,5245,5243,5244,5243,148,149,144,145,144
2716,1,3,5245,5248,5244,5247,5244,1549,1551,1546,1548,1546
2734,1,8,5248,5256,5247,5255,5247,35961,35969,35956,35964,35956
2751,1,5,5256,5261,5255,5260,5255,27246,27253,27238,27245,27238
2756,1,5,5261,5266,5260,5265,5260,149,150,148,149,148
2774,1,6,5266,5272,5265,5271,5265,13314,13319,13305,13310,13305
2781,1,6,5272,5278,5271,5277,5271,8343,8347,8339,8343,8339
2795,1,2,5278,5280,5277,5279,5277,1551,1553,1542,1544,1542
2833,1,5,5280,5285,5279,5284,5279,150,151,146,147,146
2842,1,3,5285,5288,5284,5287,5284,4266,4269,4257,4260,4257
2847,1,5,5288,5293,5287,5292,5287,27253,27260,27251,27258,27251
2852,1,8,5293,5301,5292,5300,5292,4269,4272,4260,4263,4260
2887,1,6,5301,5307,5300,5306,5300,151,152,146,147,146
2899,1,4,5307,5311,5306,5310,5306,27260,27267,27250,27257,27250
2903,1,5,5311,5316,5310,5315,5310,35969,35977,35967,35975,35967
2912,1,2,5316,5318,5315,5317,5315,8347,8351,8345,8349,8345
2913,1,4,5318,5322,5317,5321,5317,27267,27274,27261,27268,27261
2918,1,7,5322,5329,5321,5328,5321,4272,4275,4270,4273,4270
2927,1,6,5329,5335,5328,5334,5328,27274,27281,27264,27271,27264
2936,1,8,5335,5343,5334,5342,5334,27281,27288,27271,27278,27271
2940,1,4,5343,5347,5342,5346,5342,13319,13324,13309,13314,13309
2960,1,7,5347,5354,5346,5353,5346,152,153,148,149,148
2970,1,7,5354,5361,5353,5360,5353,1553,1555,1547,1549,1547
2995,1,8,5361,5369,5360,5368,5360,4275,4278,4266,4269,4266
3009,1,7,5369,5376,5368,5375,5368,1555,1557,1549,1551,1549
3015,1,7,5376,5383,5375,5382,5375,35977,35985,35977,35985,35977
3039,1,4,5383,5387,5382,5386,5382,19670,19676,19663,19669,19663
3077,1,6,5387,5393,5386,5392,5386,1557,1559,1555,1557,1555
3086,1,8,5393,5401,5392,5400,5392,13324,13329,13324,13329,13324
3087,1,1,5401,5402,5400,5401,5400,1559,1561,1551,1553,1551
3101,1,3,5402,5405,5401,5404,5401,1561,1563,1552,1554,1552
3112,1,1,5405,5406,5404,5405,5404,19676,19682,19671,19677,19671
3131,1,7,5406,5413,5405,5412,5405,27288,27295,27288,27295,27288
3138,1,7,5413,5420,5412,5419,5412,1563,1565,1557,1559,1557
3147,1,2,5420,5422,5419,5421,5419,4278,4281,4275,4278,4275
3156,1,5,5422,5427,5421,5426,5421,27295,27302,27287,27294,27287
3158,1,1,5427,5428,5426,5427,5426,4281,4284,4279,4282,4279
3161,1,8,5428,5436,5427,5435,5427,1565,1567,1558,1560,1558
3170,1,2,5436,5438,5435,5437,5435,8351,8355,8341,8345,8341
3212,1,3,5438,5441,5437,5440,5437,8355,8359,8352,8356,8352
3213,1,5,5441,5446,5440,5445,5440,8359,8363,8357,8361,8357
3228,1,4,5446,5450,5445,5449,5445,13329,13334,13324,13329,13324
3241,1,8,5450,5458,5449,5457,5449,8363,8367,8354,8358,8354
3251,1,7,5458,5465,5457,5464,5457,4284,4287,4279,4282,4279
3252,1,5,5465,5470,5464,5469,5464,1567,1569,1567,1569,1567
3312,1,7,5470,5477,5469,5476,5469,35985,35993,35981,35989,35981
3318,1,3,5477,5480,5476,5479,5476,35993,36001,35989,35997,35989
3340,1,5,5480,5485,5479,5484,5479,36001,36009,35995,36003,35995
3342,1,8,5485,5493,5484,5492,5484,8367,8371,8362,8366,8362
3359,1,1,5493,5494,5492,5493,5492,27302,27309,27300,27307,27300
3387,1,4,5494,5498,5493,5497,5493,8371,8375,8363,8367,8363
3394,1,3,5498,5501,5497,5500,5497,19682,19688,19676,19682,19676
3399,1,8,5501,5509,5500,5508,5500,13334,13339,13332,13337,13332
3400,1,7,5509,5516,5508,5515,5508,1569,1571,1561,1563,1561
3401,1,1,5516,5517,5515,5516,5515,13339,13344,13330,13335,13330
3439,1,3,5517,5520,5516,5519,5516,19688,19694,19678,19684,19678
3443,1,8,5520,5528,5519,5527,5519,27309,27316,27303,27310,27303
3447,1,6,5528,5534,5527,5533,5527,1571,1573,1563,1565,1563
3448,1,2,5534,5536,5533,5535,5533,1573,1575,1568,1570,1568
3449,1,5,5536,5541,5535,5540,5535,19694,19700,19691,19697,19691
3452,1,3,5541,5544,5540,5543,5540,13344,13349,13337,13342,13337
3479,1,2,5544,5546,5543,5545,5543,19700,19706,19697,19703,19697
3482,1,7,5546,5553,5545,5552,5545,1575,1577,1570,1572,1570
3483,1,6,5553,5559,5552,5558,5552,1577,1579,1570,1572,1570
3497,1,6,5559,5565,5558,5564,5558,8375,8379,8365,8369,8365
3500,1,6,5565,5571,5564,5570,5564,27316,27323,27312,27319,27312
3507,1,4,5571,5575,5570,5574,5570,4287,4290,4280,4283,4280
3512,1,2,5575,5577,5574,5576,5574,4290,4293,4282,4285,4282
3520,1,6,5577,5583,5576,5582,5576,4293,4296,4283,4286,4283
3526,1,4,5583,5587,5582,5586,5582,153,154,143,144,143
3537,1,5,5587,5592,5586,5591,5586,8379,8383,8373,8377,8373
3540,1,7,5592,5599,5591,5598,5591,154,155,154,155,154
3546,1,8,5599,5607,5598,5606,5598,19706,19712,19699,19705,19699
3550,1,2,5607,5609,5606,5608,5606,27323,27330,27321,27328,27321
3577,1,4,5609,5613,5608,5612,5608,19712,19718,19702,19708,19702
3589,1,6,5613,5619,5612,5618,5612,8383,8387,8381,8385,8381
3597,1,1,5619,5620,5618,5619,5618,19718,19724,19714,19720,19714
3609,1,3,5620,5623,5619,5622,5619,8387,8391,8384,8388,8384
3639,1,8,5623,5631,5622,5630,5622,8391,8395,8381,8385,8381
3670,1,4,5631,5635,5630,5634,5630,8395,8399,8395,8399,8395
3700,1,7,5635,5642,5634,5641,5634,13349,13354,13344,13349,13344
3710,1,6,5642,5648,5641,5647,5641,1579,1581,1571,1573,1571
3717,1,6,5648,5654,5647,5653,5647,8399,8403,8394,8398,8394
3749,1,3,5654,5657,5653,5656,5653,1581,1583,1581,1583,1581
3767,1,4,5657,5661,5656,5660,5656,155,156,147,148,147
3769,1,6,5661,5667,5660,5666,5660,4296,4299,4294,4297,4294
3774,1,5,5667,5672,5666,5671,5666,4299,4302,4292,4295,4292
3799,1,2,5672,5674,5671,5673,5671,8403,8407,8396,8400,8396
3807,1,2,5674,5676,5673,5675,5673,8407,8411,8407,8411,8407
3809,1,1,5676,5677,5675,5676,5675,156,157,148,149,148
3812,1,2,5677,5679,5676,5678,5676,19724,19730,19719,19725,19719
3823,1,1,5679,5680,5678,5679,5678,36009,36017,36009,36017,36009
3861,1,1,5680,5681,5679,5680,5679,36017,36025,36016,36024,36016
3867,1,7,5681,5688,5680,5687,5680,8411,8415,8407,8411,8407
3874,1,5,5688,5693,5687,5692,5687,1583,1585,1576,1578,1576
3883,1,1,5693,5694,5692,5693,5692,27330,27337,27325,27332,27325
3887,1,3,5694,5697,5693,5696,5693,8415,8419,8405,8409,8405
3898,1,2,5697,5699,5696,5698,5696,157,158,147,148,147
3904,1,1,5699,5700,5698,5699,5698,36025,36033,36024,36032,36024
3915,1,5,5700,5705,5699,5704,5699,158,159,155,156,155
3932,1,7,5705,5712,5704,5711,5704,8419,8423,8418,8422,8418
3938,1,6,5712,5718,5711,5717,5711,19730,19736,19728,19734,19728
3939,1,7,5718,5725,5717,5724,5717,159,160,150,151,150
3943,1,3,5725,5728,5724,5727,5724,160,161,155,156,155
3968,1,2,5728,5730,5727,5729,5727,8423,8427,8419,8423,8419
3979,1,1,5730,5731,5729,5730,5729,36033,36041,36025,36033,36025
4001,1,4,5731,5735,5730,5734,5730,4302,4305,4292,4295,4292
4012,1,7,5735,5742,5734,5741,5734,19736,19742,19730,19736,19730
4019,1,4,5742,5746,5741,5745,5741,36041,36049,36033,36041,36033
4024,1,4,5746,5750,5745,5749,5745,4305,4308,4302,4305,4302
4033,1,6,5750,5756,5749,5755,5749,161,162,160,161,160
4048,1,4,5756,5760,5755,5759,5755,8427,8431,8421,8425,8421
4051,1,3,5760,5763,5759,5762,5759,1585,1587,1584,1586,1584
4083,1,7,5763,5770,5762,5769,5762,4308,4311,4299,4302,4299
4085,1,4,5770,5774,5769,5773,5769,19742,19748,19742,19748,19742
4087,1,3,5774,5777,5773,5776,5773,4311,4314,4303,4306,4303
4089,1,3,5777,5780,5776,5779,5776,8431,8435,8426,8430,8426
4092,1,7,5780,5787,5779,5786,5779,13354,13359,13344,13349,13344
4095,1,5,5787,5792,5786,5791,5786,8435,8439,8427,8431,8427
4099,1,3,5792,5795,5791,5794,5791,8439,8443,8435,8439,8435
4104,1,4,5795,5799,5794,5798,5794,13359,13364,13357,13362,13357
4107,1,8,5799,5807,5798,5806,5798,27337,27344,27336,27343,27336
4112,1,5,5807,5812,5806,5811,5806,162,163,155,156,155
4137,1,6,5812,5818,5811,5817,5811,163,164,162,163,162
4141,1,6,5818,5824,5817,5823,5817,164,165,163,164,163
4146,1,1,5824,5825,5823,5824,5823,4314,4317,4306,4309,4306
4154,1,3,5825,5828,5824,5827,5824,8443,8447,8443,8447,8443
4170,1,4,5828,5832,5827,5831,5827,8447,8451,8444,8448,8444
4183,1,6,5832,5838,5831,5837,5831,1587,1589,1579,1581,1579
4194,1,7,5838,5845,5837,5844,5837,13364,13369,13360,13365,13360
4227,1,5,5845,5850,5844,5849,5844,36049,36057,36045,36053,36045
4253,1,4,5850,5854,5849,5853,5849,8451,8455,8444,8448,8444
4259,1,1,5854,5855,5853,5854,5853,4317,4320,4309,4312,4309
4275,1,6,5855,5861,5854,5860,5854,19748,19754,19748,19754,19748
4295,1,2,5861,5863,5860,5862,5860,36057,36065,36047,36055,36047
4300,1,4,5863,5867,5862,5866,5862,4320,4323,4313,4316,4313
4303,1,1,5867,5868,5866,5867,5866,4323,4326,4318,4321,4318
4315,1,4,5868,5872,5867,5871,5867,36065,36073,36064,36072,36064
4319,1,3,5872,5875,5871,5874,5871,4326,4329,4320,4323,4320
4325,1,6,5875,5881,5874,5880,5874,1589,1591,1580,1582,1580
4335,1,3,5881,5884,5880,5883,5880,13369,13374,13368,13373,13368
4360,1,3,5884,5887,5883,5886,5883,1591,1593,1585,1587,1585
4361,1,3,5887,5890,5886,5889,5886,19754,19760,19754,19760,19754
4410,1,5,5890,5895,5889,5894,5889,36073,36081,36072,36080,36072
4415,1,3,5895,5898,5894,5897,5894,8455,8459,8447,8451,8447
4423,1,7,5898,5905,5897,5904,5897,1593,1595,1590,1592,1590
4430,1,8,5905,5913,5904,5912,5904,1595,1597,1595,1597,1595
4436,1,7,5913,5920,5912,5919,5912,19760,19766,19751,19757,19751
4444,1,4,5920,5924,5919,5923,5919,1597,1599,1592,1594,1592
4452,1,4,5924,5928,5923,5927,5923,27344,27351,27334,27341,27334
4459,1,8,5928,5936,5927,5935,5927,27351,27358,27347,27354,27347
4460,1,1,5936,5937,5935,5936,5935,27358,27365,27357,27364,27357
4470,1,8,5937,5945,5936,5944,5936,8459,8463,8451,8455,8451
4471,1,6,5945,5951,5944,5950,5944,19766,19772,19765,19771,19765
4493,1,5,5951,5956,5950,5955,5950,165,166,161,162,161
4500,1,1,5956,5957,5955,5956,5955,19772,19778,19769,19775,19769
4507,1,7,5957,5964,5956,5963,5956,4329,4332,4326,4329,4326
4511,1,2,5964,5966,5963,5965,5963,4332,4335,4322,4325,4322
4533,1,2,5966,5968,5965,5967,5965,36081,36089,36074,36082,36074
4534,1,7,5968,5975,5967,5974,5967,1599,1601,1590,1592,1590
4543,1,4,5975,5979,5974,5978,5974,36089,36097,36084,36092,36084
4546,1,8,5979,5987,5978,5986,5978,8463,8467,8463,8467,8463
4564,1,6,5987,5993,5986,5992,5986,13374,13379,13372,13377,13372
4580,1,7,5993,6000,5992,5999,5992,13379,13384,13369,13374,13369
4612,1,7,6000,6007,5999,6006,5999,27365,27372,27356,27363,27356
4622,1,2,6007,6009,6006,6008,6006,36097,36105,36092,36100,36092
4656,1,5,6009,6014,6008,6013,6008,1601,1603,1593,1595,1593
4657,1,2,6014,6016,6013,6015,6013,1603,1605,1602,1604,1602
4663,1,1,6016,6017,6015,6016,6015,166,167,158,159,158
4674,1,3,6017,6020,6016,6019,6016,36105,36113,36097,36105,36097
4675,1,4,6020,6024,6019,6023,6019,27372,27379,27362,27369,27362
4679,1,5,6024,6029,6023,6028,6023,1605,1607,1603,1605,1603
4691,1,1,6029,6030,6028,6029,6028,13384,13389,13379,13384,13379
4698,1,1,6030,6031,6029,6030,6029,19778,19784,19770,19776,19770
4707,1,7,6031,6038,6030,6037,6030,27379,27386,27370,27377,27370
4727,1,2,6038,6040,6037,6039,6037,167,168,160,161,160
4730,1,4,6040,6044,6039,6043,6039,1607,1609,1607,1609,1607
4755,1,7,6044,6051,6043,6050,6043,13389,13394,13379,13384,13379
4766,1,2,6051,6053,6050,6052,6050,19784,19790,19782,19788,19782
4786,1,2,6053,6055,6052,6054,6052,168,169,165,166,165
4798,1,6,6055,6061,6054,6060,6054,1609,1611,1607,1609,1607
4800,1,5,6061,6066,6060,6065,6060,4335,4338,4327,4330,4327
4822,1,6,6066,6072,6065,6071,6065,13394,13399,13394,13399,13394
4824,1,6,6072,6078,6071,6077,6071,169,170,166,167,166
4827,1,3,6078,6081,6077,6080,6077,4338,4341,4336,4339,4336
4831,1,7,6081,6088,6080,6087,6080,36113,36121,36109,36117,36109
4838,1,8,6088,6096,6087,6095,6087,19790,19796,19781,19787,19781
4843,1,8,6096,6104,6095,6103,6095,36121,36129,36121,36129,36121
4845,1,2,6104,6106,6103,6105,6103,19796,19802,19792,19798,19792
4846,1,8,6106,6114,6105,6113,6105,8467,8471,8461,8465,8461
4852,1,1,6114,6115,6113,6114,6113,13399,13404,13391,13396,13391
4857,1,2,6115,6117,6114,6116,6114,27386,27393,27383,27390,27383
4860,1,5,6117,6122,6116,6121,6116,170,171,167,168,167
4867,1,1,6122,6123,6121,6122,6121,1611,1613,1603,1605,1603
4889,1,8,6123,6131,6122,6130,6122,1613,1615,1611,1613,1611
4907,1,3,6131,6134,6130,6133,6130,1615,1617,1606,1608,1606
4910,1,7,6134,6141,6133,6140,6133,1617,1619,1615,1617,1615
4918,1,4,6141,6145,6140,6144,6140,171,172,165,166,165
4928,1,4,6145,6149,6144,6148,6144,13404,13409,13401,13406,13401
4929,1,5,6149,6154,6148,6153,6148,1619,1621,1617,1619,1617
4930,1,5,6154,6159,6153,6158,6153,1621,1623,1621,1623,1621
4961,1,4,6159,6163,6158,6162,6158,13409,13414,13406,13411,13406
5007,1,3,6163,6166,6162,6165,6162,1623,1625,1615,1617,1615
5018,1,3,6166,6169,6165,6168,6165,8471,8475,8462,8466,8462
5041,1,8,6169,6177,6168,6176,6168,36129,36137,36129,36137,36129
5050,1,1,6177,6178,6176,6177,6176,4341,4344,4341,4344,4341
5063,1,4,6178,6182,6177,6181,6177,4344,4347,4336,4339,4336
5072,1,7,6182,6189,6181,6188,6181,19802,19808,19796,19802,19796
5082,1,2,6189,6191,6188,6190,6188,27393,27400,27384,27391,27384
5092,1,5,6191,6196,6190,6195,6190,4347,4350,4338,4341,4338
5112,1,7,6196,6203,6195,6202,6195,8475,8479,8475,8479,8475
5120,1,1,6203,6204,6202,6203,6202,4350,4353,4346,4349,4346
5133,1,1,6204,6205,6203,6204,6203,27400,27407,27399,27406,27399
5159,1,8,6205,6213,6204,6212,6204,8479,8483,8478,8482,8478
5208,1,5,6213,6218,6212,6217,6212,172,173,167,168,167
5210,1,4,6218,6222,6217,6221,6217,19808,19814,19800,19806,19800
5240,1,7,6222,6229,6221,6228,6221,13414,13419,13407,13412,13407
5252,1,2,6229,6231,6228,6230,6228,19814,19820,19811,19817,19811
5269,1,2,6231,6233,6230,6232,6230,36137,36145,36131,36139,36131
5272,1,5,6233,6238,6232,6237,6232,173,174,173,174,173
5273,1,5,6238,6243,6237,6242,6237,174,175,171,172,171
5280,1,3,6243,6246,6242,6245,6242,175,176,166,167,166
5284,1,6,6246,6252,6245,6251,6245,13419,13424,13411,13416,13411
5292,1,5,6252,6257,6251,6256,6251,36145,36153,36137,36145,36137
5293,1,8,6257,6265,6256,6264,6256,27407,27414,27397,27404,27397
5315,1,8,6265,6273,6264,6272,6264,176,177,175,176,175
5316,1,3,6273,6276,6272,6275,6272,1625,1627,1619,1621,1619
5326,1,4,6276,6280,6275,6279,6275,19820,19826,19815,19821,19815
5341,1,8,6280,6288,6279,6287,6279,13424,13429,13420,13425,13420
5343,1,3,6288,6291,6287,6290,6287,36153,36161,36143,36151,36143
5358,1,2,6291,6293,6290,6292,6290,8483,8487,8476,8480,8476
5359,1,5,6293,6298,6292,6297,6292,27414,27421,27405,27412,27405
5365,1,1,6298,6299,6297,6298,6297,8487,8491,8479,8483,8479
5367,1,6,6299,6305,6298,6304,6298,8491,8495,8491,8495,8491
5374,1,3,6305,6308,6304,6307,6304,177,178,174,175,174
5376,1,6,6308,6314,6307,6313,6307,8495,8499,8489,8493,8489
5391,1,1,6314,6315,6313,6314,6313,1627,1629,1626,1628,1626
5404,1,1,6315,6316,6314,6315,6314,178,179,168,169,168
5420,1,3,6316,6319,6315,6318,6315,1629,1631,1628,1630,1628
5435,1,1,6319,6320,6318,6319,6318,4353,4356,4352,4355,4352
5444,1,3,6320,6323,6319,6322,6319,19826,19832,19817,19823,19817
5456,1,2,6323,6325,6322,6324,6322,8499,8503,8494,8498,8494
5463,1,3,6325,6328,6324,6327,6324,19832,19838,19831,19837,19831
5473,1,8,6328,6336,6327,6335,6327,19838,19844,19838,19844,19838
5504,1,5,6336,6341,6335,6340,6335,19844,19850,19835,19841,19835
5518,1,3,6341,6344,6340,6343,6340,179,180,178,179,178
5532,1,6,6344,6350,6343,6349,6343,13429,13434,13425,13430,13425
5542,1,3,6350,6353,6349,6352,6349,180,181,180,181,180
5546,1,2,6353,6355,6352,6354,6352,4356,4359,4349,4352,4349
5549,1,8,6355,6363,6354,6362,6354,4359,4362,4356,4359,4356
5550,1,3,6363,6366,6362,6365,6362,27421,27428,27415,27422,27415
5560,1,7,6366,6373,6365,6372,6365,27428,27435,27428,27435,27428
5579,1,6,6373,6379,6372,6378,6372,19850,19856,19846,19852,19846
5591,1,6,6379,6385,6378,6384,6378,13434,13439,13433,13438,13433
5607,1,7,6385,6392,6384,6391,6384,27435,27442,27429,27436,27429
5608,1,5,6392,6397,6391,6396,6391,4362,4365,4361,4364,4361
5623,1,8,6397,6405,6396,6404,6396,36161,36169,36153,36161,36153
5658,1,5,6405,6410,6404,6409,6404,4365,4368,4361,4364,4361
5665,1,1,6410,6411,6409,6410,6409,4368,4371,4361,4364,4361
5689,1,3,6411,6414,6410,6413,6410,13439,13444,13435,13440,13435
5690,1,8,6414,6422,6413,6421,6413,36169,36177,36166,36174,36166
5719,1,8,6422,6430,6421,6429,6421,4371,4374,4367,4370,4367
5722,1,3,6430,6433,6429,6432,6429,13444,13449,13440,13445,13440
5724,1,5,6433,6438,6432,6437,6432,181,182,177,178,177
5735,1,7,6438,6445,6437,6444,6437,13449,13454,13440,13445,13440
5736,1,8,6445,6453,6444,6452,6444,13454,13459,13446,13451,13446
5781,1,6,6453,6459,6452,6458,6452,182,183,173,174,173
5798,1,3,6459,6462,6458,6461,6458,36177,36185,36167,36175,36167
5810,1,6,6462,6468,6461,6467,6461,36185,36193,36176,36184,36176
5827,1,3,6468,6471,6467,6470,6467,8503,8507,8493,8497,8493
5836,1,3,6471,6474,6470,6473,6470,8507,8511,8507,8511,8507
5852,1,5,6474,6479,6473,6478,6473,36193,36201,36192,36200,36192
5903,1,3,6479,6482,6478,6481,6478,36201,36209,36198,36206,36198
5914,1,4,6482,6486,6481,6485,6481,13459,13464,13458,13463,13458
5916,1,3,6486,6489,6485,6488,6485,183,184,182,183,182
5935,1,1,6489,6490,6488,6489,6488,27442,27449,27435,27442,27435
5955,1,1,6490,6491,6489,6490,6489,184,185,183,184,183
5960,1,4,6491,6495,6490,6494,6490,185,186,176,177,176
5964,1,7,6495,6502,6494,6501,6494,27449,27456,27441,27448,27441
5967,1,8,6502,6510,6501,6509,6501,4374,4377,4366,4369,4366
5969,1,8,6510,6518,6509,6517,6509,13464,13469,13463,13468,13463
5972,1,1,6518,6519,6517,6518,6517,186,187,178,179,178
5978,1,3,6519,6522,6518,6521,6518,4377,4380,4375,4378,4375
5982,1,4,6522,6526,6521,6525,6521,36209,36217,36199,36207,36199
5986,1,8,6526,6534,6525,6533,6525,1631,1633,1623,1625,1623
5992,1,3,6534,6537,6533,6536,6533,187,188,187,188,187
5993,1,3,6537,6540,6536,6539,6536,8511,8515,8507,8511,8507
6046,1,5,6540,6545,6539,6544,6539,4380,4383,4371,4374,4371
6057,1,7,6545,6552,6544,6551,6544,188,189,187,188,187
6066,1,2,6552,6554,6551,6553,6551,27456,27463,27453,27460,27453
6071,1,1,6554,6555,6553,6554,6553,36217,36225,36217,36225,36217
6073,1,8,6555,6563,6554,6562,6554,36225,36233,36225,36233,36225
6078,1,1,6563,6564,6562,6563,6562,8515,8519,8508,8512,8508
6082,1,7,6564,6571,6563,6570,6563,189,190,179,180,179
6088,1,3,6571,6574,6570,6573,6570,1633,1635,1626,1628,1626
6091,1,6,6574,6580,6573,6579,6573,1635,1637,1627,1629,1627
6100,1,7,6580,6587,6579,6586,6579,19856,19862,19850,19856,19850
6135,1,3,6587,6590,6586,6589,6586,27463,27470,27458,27465,27458
6137,1,4,6590,6594,6589,6593,6589,36233,36241,36224,36232,36224
6197,1,5,6594,6599,6593,6598,6593,1637,1639,1631,1633,1631
6202,1,8,6599,6607,6598,6606,6598,1639,1641,1632,1634,1632
6206,1,1,6607,6608,6606,6607,6606,4383,4386,4381,4384,4381
6211,1,5,6608,6613,6607,6612,6607,19862,19868,19855,19861,19855
6213,1,1,6613,6614,6612,6613,6612,36241,36249,36234,36242,36234
6236,1,4,6614,6618,6613,6617,6613,13469,13474,13468,13473,13468
6244,1,2,6618,6620,6617,6619,6617,19868,19874,19866,19872,19866
6249,1,6,6620,6626,6619,6625,6619,8519,8523,8510,8514,8510
6253,1,3,6626,6629,6625,6628,6625,13474,13479,13473,13478,13473
6267,1,3,6629,6632,6628,6631,6628,8523,8527,8517,8521,8517
6275,1,2,6632,6634,6631,6633,6631,27470,27477,27467,27474,27467
6301,1,3,6634,6637,6633,6636,6633,4386,4389,4380,4383,4380
6305,1,3,6637,6640,6636,6639,6636,1641,1643,1632,1634,1632
6314,1,2,6640,6642,6639,6641,6639,4389,4392,4386,4389,4386
6316,1,1,6642,6643,6641,6642,6641,27477,27484,27470,27477,27470
6320,1,4,6643,6647,6642,6646,6642,19874,19880,19870,19876,19870
6325,1,8,6647,6655,6646,6654,6646,36249,36257,36242,36250,36242
6341,1,2,6655,6657,6654,6656,6654,1643,1645,1633,1635,1633
6348,1,5,6657,6662,6656,6661,6656,8527,8531,8525,8529,8525
6355,1,3,6662,6665,6661,6664,6661,8531,8535,8530,8534,8530
6356,1,2,6665,6667,6664,6666,6664,4392,4395,4388,4391,4388
6367,1,1,6667,6668,6666,6667,6666,1645,1647,1640,1642,1640
6369,1,3,6668,6671,6667,6670,6667,36257,36265,36256,36264,36256
6370,1,5,6671,6676,6670,6675,6670,190,191,180,181,180
6379,1,6,6676,6682,6675,6681,6675,4395,4398,4391,4394,4391
6390,1,7,6682,6689,6681,6688,6681,19880,19886,19879,19885,19879
6401,1,7,6689,6696,6688,6695,6688,13479,13484,13475,13480,13475
6407,1,6,6696,6702,6695,6701,6695,13484,13489,13477,13482,13477
6410,1,4,6702,6706,6701,6705,6701,19886,19892,19884,19890,19884
6420,1,1,6706,6707,6705,6706,6705,1647,1649,1640,1642,1640
6423,1,6,6707,6713,6706,6712,6706,19892,19898,19885,19891,19885
6430,1,8,6713,6721,6712,6720,6712,36265,36273,36262,36270,36262
6455,1,7,6721,6728,6720,6727,6720,4398,4401,4390,4393,4390
6460,1,7,6728,6735,6727,6734,6727,27484,27491,27477,27484,27477
6573,1,3,6735,6738,6734,6737,6734,1649,1651,1643,1645,1643
6588,1,4,6738,6742,6737,6741,6737,191,192,182,183,182
6596,1,6,6742,6748,6741,6747,6741,36273,36281,36265,36273,36265
6598,1,5,6748,6753,6747,6752,6747,192,193,190,191,190
6604,1,3,6753,6756,6752,6755,6752,36281,36289,36272,36280,36272
6622,1,5,6756,6761,6755,6760,6755,8535,8539,8535,8539,8535
6623,1,1,6761,6762,6760,6761,6760,193,194,191,192,191
6626,1,5,6762,6767,6761,6766,6761,8539,8543,8532,8536,8532
6632,1,2,6767,6769,6766,6768,6766,4401,4404,4392,4395,4392
6637,1,4,6769,6773,6768,6772,6768,27491,27498,27489,27496,27489
6642,1,5,6773,6778,6772,6777,6772,8543,8547,8535,8539,8535
6647,1,1,6778,6779,6777,6778,6777,1651,1653,1650,1652,1650
6659,1,5,6779,6784,6778,6783,6778,1653,1655,1646,1648,1646
